ranking_date,rank,player,points,tours
20100101,1078,205959,4,
20100101,1078,205981,4,
20100101,1078,206067,4,
20100101,1096,204225,3,
20100101,1097,201637,3,
20100101,1097,204269,3,
20100101,1099,201657,3,13
20100101,1099,203259,3,
20100101,1099,203378,3,17
20100101,1099,204221,3,
20100101,1099,204260,3,
20100101,1099,204268,3,
20100101,1099,204284,3,
20100101,1099,204292,3,1
20100101,1107,201201,3,
20100101,1107,202452,3,13
20100101,1107,202910,3,
20100101,1107,203206,3,
20100101,1107,203247,3,
20100101,1107,203301,3,
20100101,1107,203390,3,
20100101,1107,203418,3,3
20100101,1107,203441,3,12
20100101,1107,204303,3,
20100101,1107,204318,3,7
20100101,1107,204342,3,7
20100101,1107,204385,3,2
20100101,1107,205325,3,
20100101,1107,205426,3,
20100101,1107,205536,3,
20100101,1107,205587,3,
20100101,1107,205606,3,
20100101,1107,205674,3,
20100101,1107,205717,3,
20100101,1107,205783,3,
20100101,1107,205793,3,
20100101,1107,205830,3,
20100101,1107,205843,3,
20100101,1107,205849,3,
20100101,1107,205850,3,1
20100101,1107,205869,3,15
20100101,1107,205876,3,
20100101,1107,205904,3,
20100101,1107,205908,3,
20100101,1107,205916,3,
20100101,1107,205961,3,
20100101,1107,206132,3,1
20100101,1107,208494,3,
20100101,1107,208656,3,
20100101,1107,208913,3,
20100101,1107,209446,3,0
20100101,1107,209621,3,
20100101,1107,209708,3,
20100101,1107,209764,3,
20100101,1107,210235,3,
20100101,1107,210269,3,
20100101,1107,210274,3,
20100104,1,200033,9075,15
20100104,2,201336,7800,
20100104,3,201320,6141,13
20100104,4,201496,5875,24
20100104,5,200108,5585,
20100104,6,200748,5126,13
20100104,7,201458,4820,18
20100104,8,201347,3965,27
20100104,9,201329,3560,13
20100104,10,201474,3450,23
20100104,11,201294,3415,25
20100104,12,201355,3150,16
20100104,13,201325,3045,23
20100104,14,201345,2820,16
20100104,15,201419,2541,18
20100104,16,201518,2385,26
20100104,17,201212,2375,23
20100104,18,200079,2340,
20100104,19,200043,2300,19
20100104,20,200069,2220,23
20100104,21,201421,2067,18
20100104,22,201513,2035,21
20100104,23,201455,2011,20
20100104,24,201290,1985,24
20100104,25,201431,1985,24
20100104,26,201287,1940,21
20100104,27,201286,1910,25
20100104,28,201495,1875,27
20100104,29,201515,1870,1
20100104,30,201424,1780,23
20100104,31,201435,1740,17
20100104,32,201416,1680,
20100104,33,201521,1675,28
20100104,34,201486,1645,20
20100104,35,201386,1630,24
20100104,36,201363,1605,
20100104,37,201349,1547,27
20100104,38,201331,1540,18
20100104,39,201497,1520,4
20100104,40,201499,1505,23
20100104,41,201425,1480,24
20100104,42,200067,1456,
20100104,43,201371,1430,26
20100104,44,201517,1425,22
20100104,45,201514,1417,28
20100104,46,201397,1396,25
20100104,47,201506,1370,24
20100104,48,201528,1303,25
20100104,49,201427,1285,29
20100104,50,201501,1235,23
20100104,51,201468,1229,21
20100104,52,201567,1228,11
20100104,53,201490,1223,17
20100104,54,201446,1190,
20100104,55,201492,1172,13
20100104,56,200120,1123,6
20100104,57,201420,1119,6
20100104,58,201466,1101,14
20100104,59,200060,1095,
20100104,60,201505,1094,19
20100104,61,201520,1087,22
20100104,62,201373,1085,22
20100104,63,201311,1036,28
20100104,64,201556,976,19
20100104,65,201394,946,0
20100104,66,201366,932,27
20100104,67,201403,924,8
20100104,68,201555,916,20
20100104,69,200617,915,28
20100104,70,201524,906,30
20100104,71,213583,901,29
20100104,72,201494,893,24
20100104,73,201462,877,24
20100104,74,201526,869,27
20100104,75,201527,855,26
20100104,76,200754,829,27
20100104,77,201504,818,26
20100104,78,201470,808,22
20100104,79,201545,802,17
20100104,80,201447,801,20
20100104,81,201465,801,19
20100104,82,201549,792,19
20100104,83,201503,763,25
20100104,84,201304,754,14
20100104,85,201454,753,28
20100104,86,201442,739,16
20100104,87,201445,729,
20100104,88,201396,729,
20100104,89,201485,700,28
20100104,90,201344,682,25
20100104,91,201537,680,23
20100104,92,201368,675,
20100104,93,201367,664,21
20100104,94,201578,661,25
20100104,95,201370,657,26
20100104,96,201484,652,23
20100104,97,201450,651,23
20100104,98,200709,647,
20100104,99,201516,646,4
20100104,100,201303,643,28
20100104,101,200009,633,16
20100104,102,201478,626,24
20100104,103,201512,626,25
20100104,104,201365,626,24
20100104,105,201477,623,29
20100104,106,201448,610,21
20100104,107,201572,596,2
20100104,108,201426,591,27
20100104,109,201412,588,18
20100104,110,201457,577,20
20100104,111,201375,575,
20100104,112,201568,574,16
20100104,113,201547,563,30
20100104,114,201308,563,28
20100104,115,201551,558,27
20100104,116,201423,543,21
20100104,117,201493,541,20
20100104,118,201489,531,4
20100104,119,201563,523,3
20100104,120,201571,516,29
20100104,121,201438,513,22
20100104,122,200770,511,
20100104,123,201589,505,28
20100104,124,201451,504,27
20100104,125,201428,502,21
20100104,126,201339,500,23
20100104,127,201541,477,26
20100104,128,201414,477,9
20100104,129,201584,476,22
20100104,130,201570,464,22
20100104,131,201361,463,
20100104,132,201402,462,27
20100104,133,201554,460,3
20100104,134,201452,454,24
20100104,135,201576,451,
20100104,136,200068,449,
20100104,137,201417,440,23
20100104,138,201389,435,
20100104,139,201387,435,25
20100104,140,201443,429,26
20100104,141,201511,418,14
20100104,142,201668,418,27
20100104,143,201546,416,
20100104,144,201410,410,29
20100104,145,201542,400,29
20100104,146,201291,397,0
20100104,147,201388,393,
20100104,148,201579,391,23
20100104,149,201508,388,18
20100104,150,201587,387,30
20100104,151,201392,380,20
20100104,152,202624,376,
20100104,153,201318,375,17
20100104,154,201533,373,22
20100104,155,201301,365,
20100104,156,201360,364,
20100104,157,201305,358,33
20100104,158,200765,354,7
20100104,159,201577,353,24
20100104,160,201678,350,26
20100104,161,201553,348,23
20100104,162,201456,348,25
20100104,163,200773,348,26
20100104,164,201343,347,
20100104,165,201483,346,29
20100104,166,201476,346,11
20100104,167,201385,345,
20100104,168,201655,344,28
20100104,169,201663,340,9
20100104,170,201376,337,
20100104,171,201369,337,0
20100104,172,201596,336,25
20100104,173,201561,335,25
20100104,174,201599,334,22
20100104,175,201400,329,
20100104,176,201574,328,
20100104,177,201588,328,27
20100104,178,201606,327,11
20100104,179,201430,322,
20100104,180,202611,320,14
20100104,181,201597,313,26
20100104,182,201334,308,5
20100104,183,201562,307,25
20100104,184,200729,306,1
20100104,185,201594,306,24
20100104,186,201612,302,22
20100104,187,201481,301,26
20100104,188,201317,298,
20100104,189,201469,294,15
20100104,190,201700,293,8
20100104,191,201580,292,17
20100104,192,201531,289,25
20100104,193,201633,288,
20100104,194,201671,286,23
20100104,195,201429,284,17
20100104,196,201643,284,19
20100104,197,201690,276,31
20100104,198,200008,276,
20100104,199,201557,274,24
20100104,200,200118,272,
20100104,201,201595,271,31
20100104,202,201540,265,25
20100104,203,201525,263,6
20100104,204,201471,263,
20100104,205,201498,261,26
20100104,206,201591,258,25
20100104,207,201532,257,17
20100104,208,202461,255,37
20100104,209,201652,248,16
20100104,210,200764,248,21
20100104,211,201613,248,25
20100104,212,201685,248,
20100104,213,201437,245,2
20100104,214,201293,244,22
20100104,215,201472,244,22
20100104,216,201632,244,
20100104,217,202402,241,
20100104,218,200083,241,16
20100104,219,201590,241,23
20100104,220,201487,238,14
20100104,221,201662,234,29
20100104,222,201401,233,7
20100104,223,202900,232,24
20100104,224,201411,230,17
20100104,225,201582,230,5
20100104,226,201488,228,
20100104,227,201523,227,22
20100104,228,201650,227,21
20100104,229,202903,227,
20100104,230,201479,225,29
20100104,231,201539,223,22
20100104,232,202429,223,25
20100104,233,202395,223,25
20100104,234,201593,220,25
20100104,235,201086,220,21
20100104,236,201622,219,20
20100104,237,202417,216,16
20100104,238,201638,216,28
20100104,239,201645,215,
20100104,240,202556,213,
20100104,241,201464,212,
20100104,242,201610,211,17
20100104,243,201605,211,30
20100104,244,201659,211,17
20100104,245,201635,210,
20100104,246,202559,208,1
20100104,247,202555,205,1
20100104,248,201696,204,9
20100104,249,201377,203,28
20100104,250,202348,201,18
20100104,251,201356,198,29
20100104,252,201680,195,
20100104,253,201675,195,11
20100104,254,202454,195,30
20100104,255,201566,193,2
20100104,256,201692,193,6
20100104,257,202436,191,22
20100104,258,200002,190,27
20100104,259,201460,189,
20100104,260,202438,188,6
20100104,261,201362,186,14
20100104,262,201569,185,
20100104,263,201284,184,
20100104,264,201609,180,18
20100104,265,202302,179,19
20100104,266,202423,176,17
20100104,267,201559,174,27
20100104,268,202431,174,19
20100104,269,201706,174,
20100104,270,202443,173,25
20100104,271,201691,172,27
20100104,272,201681,172,
20100104,273,202613,171,
20100104,274,202911,171,27
20100104,275,201482,169,7
20100104,276,202533,169,14
20100104,277,201592,169,13
20100104,278,202231,166,
20100104,279,202635,166,5
20100104,280,201666,164,25
20100104,281,201209,163,
20100104,282,201087,162,
20100104,283,201658,161,
20100104,284,201615,161,23
20100104,285,202659,159,23
20100104,286,202529,158,14
20100104,287,201519,157,
20100104,288,201656,157,27
20100104,289,201390,154,22
20100104,290,201378,153,
20100104,291,201649,153,14
20100104,292,202347,152,0
20100104,293,201281,150,
20100104,294,203451,150,4
20100104,295,202629,149,11
20100104,296,202620,148,13
20100104,297,202598,147,12
20100104,298,201648,146,22
20100104,299,202339,145,11
20100104,300,202638,145,20
20100104,301,201548,142,9
20100104,302,202413,139,24
20100104,303,201564,137,0
20100104,304,201617,137,22
20100104,305,202472,135,22
20100104,306,201459,134,0
20100104,307,202902,134,2
20100104,308,202580,134,7
20100104,309,202646,133,16
20100104,310,201510,132,
20100104,311,201491,132,
20100104,312,203367,132,
20100104,313,201607,131,22
20100104,314,201444,130,26
20100104,315,202573,128,16
20100104,316,202895,128,1
20100104,317,201661,128,15
20100104,318,202498,127,22
20100104,319,202894,127,16
20100104,320,201500,126,
20100104,321,202641,126,9
20100104,322,201535,125,22
20100104,323,202666,125,18
20100104,324,201538,124,11
20100104,325,202890,124,1
20100104,326,201667,122,21
20100104,327,202381,122,10
20100104,328,202313,122,7
20100104,329,201608,121,21
20100104,330,201300,121,
20100104,331,200124,121,8
20100104,332,202888,121,
20100104,333,201644,120,
20100104,334,201565,120,21
20100104,335,203365,120,21
20100104,336,200121,119,
20100104,337,202605,119,13
20100104,338,202535,117,
20100104,339,203388,117,1
20100104,340,201409,114,
20100104,341,202836,114,
20100104,342,201379,113,
20100104,343,201660,113,2
20100104,344,202590,113,21
20100104,345,201529,112,5
20100104,346,201683,112,14
20100104,347,202634,111,10
20100104,348,201664,111,25
20100104,349,202579,111,18
20100104,350,202495,110,23
20100104,351,202467,110,31
20100104,352,202410,109,23
20100104,353,201621,108,26
20100104,354,202583,107,1
20100104,355,202892,106,
20100104,356,202858,105,24
20100104,357,203419,105,3
20100104,358,203453,105,15
20100104,359,202585,104,
20100104,360,202427,104,21
20100104,361,202622,104,21
20100104,362,202393,104,19
20100104,363,202403,103,22
20100104,364,202487,101,31
20100104,365,200777,101,
20100104,366,202664,100,13
20100104,367,202391,99,10
20100104,368,202480,99,28
20100104,369,202875,99,
20100104,370,202837,98,
20100104,371,202574,98,5
20100104,372,201684,98,
20100104,373,201383,97,26
20100104,374,201670,97,27
20100104,375,202602,97,16
20100104,376,202433,97,17
20100104,377,202561,96,3
20100104,378,201534,95,13
20100104,379,201536,95,
20100104,380,202670,95,
20100104,381,201544,94,
20100104,382,203272,94,1
20100104,383,201441,94,0
20100104,384,201815,94,27
20100104,385,201639,93,
20100104,386,202921,93,15
20100104,387,202578,93,19
20100104,388,202389,93,3
20100104,389,202606,92,16
20100104,390,201698,92,2
20100104,391,203431,92,21
20100104,392,201688,92,1
20100104,393,201708,91,5
20100104,394,201380,91,8
20100104,395,202863,91,0
20100104,396,202447,91,14
20100104,397,201475,90,
20100104,398,202874,90,3
20100104,399,203510,90,16
20100104,400,201682,89,25
20100104,401,201560,88,0
20100104,402,202504,88,19
20100104,403,201573,87,25
20100104,404,201703,87,20
20100104,405,202291,87,
20100104,406,203381,87,7
20100104,407,201352,86,
20100104,408,202572,86,
20100104,409,201679,86,21
20100104,410,202359,85,20
20100104,411,204254,85,
20100104,412,202365,85,10
20100104,413,202542,85,
20100104,414,201598,84,25
20100104,415,201674,84,15
20100104,416,202592,84,
20100104,417,202597,84,
20100104,418,203362,84,9
20100104,419,202596,83,17
20100104,420,205842,83,2
20100104,421,203326,83,11
20100104,422,203364,82,18
20100104,423,203435,82,20
20100104,424,202492,81,22
20100104,425,202862,81,
20100104,426,202522,80,2
20100104,427,202599,80,5
20100104,428,200011,80,0
20100104,429,201704,80,
20100104,430,203465,80,17
20100104,431,202440,80,25
20100104,432,201399,79,25
20100104,433,202868,79,
20100104,434,202564,78,2
20100104,435,202459,78,17
20100104,436,205468,78,
20100104,437,202594,77,24
20100104,438,202418,77,25
20100104,439,204391,77,17
20100104,440,203209,76,
20100104,441,201581,75,0
20100104,442,201695,75,
20100104,443,201509,75,17
20100104,444,203325,75,9
20100104,445,202437,75,26
20100104,446,202543,75,1
20100104,447,202406,74,1
20100104,448,202932,74,25
20100104,449,201333,73,
20100104,450,202558,73,21
20100104,451,202588,73,13
20100104,452,202929,73,2
20100104,453,205735,73,
20100104,454,202927,72,
20100104,455,202537,72,10
20100104,456,202798,72,
20100104,457,202918,72,13
20100104,458,202645,72,
20100104,459,201689,71,
20100104,460,202562,71,
20100104,461,202462,71,1
20100104,462,201814,71,
20100104,463,202361,70,17
20100104,464,203420,70,
20100104,465,202424,70,23
20100104,466,202422,69,22
20100104,467,201707,69,15
20100104,468,202544,69,1
20100104,469,202577,68,
20100104,470,202293,68,
20100104,471,202817,68,
20100104,472,202548,67,
20100104,473,201697,67,24
20100104,474,201604,66,28
20100104,475,203207,66,
20100104,476,204275,66,
20100104,477,202612,66,
20100104,478,203427,65,8
20100104,479,202085,64,0
20100104,480,203375,64,
20100104,481,201550,63,14
20100104,482,202362,63,16
20100104,483,203425,63,
20100104,484,202442,63,
20100104,485,203459,63,2
20100104,486,204216,63,
20100104,487,203458,63,
20100104,488,202484,62,9
20100104,489,202345,61,
20100104,490,203492,61,10
20100104,491,203421,60,
20100104,492,203411,60,4
20100104,493,202636,60,24
20100104,494,201552,59,
20100104,495,202904,59,
20100104,496,203376,59,18
20100104,497,205789,59,5
20100104,498,202884,59,
20100104,499,201310,58,
20100104,500,202872,58,
20100104,501,202536,57,15
20100104,502,203363,57,17
20100104,503,202849,57,
20100104,504,201640,57,23
20100104,505,201646,57,28
20100104,506,202703,57,19
20100104,507,202416,56,15
20100104,508,202527,55,
20100104,509,201651,55,
20100104,510,202356,55,3
20100104,511,202332,55,
20100104,512,204237,55,
20100104,513,202290,55,0
20100104,514,203449,55,6
20100104,515,203386,55,17
20100104,516,202526,54,22
20100104,517,203404,54,1
20100104,518,203509,54,25
20100104,519,205734,54,
20100104,520,203410,54,
20100104,521,201530,53,11
20100104,522,202651,53,21
20100104,523,205765,53,7
20100104,524,203224,52,0
20100104,526,202379,52,30
20100104,527,202891,52,20
20100104,528,202463,52,28
20100104,529,201543,51,0
20100104,530,202851,51,
20100104,531,201677,51,7
20100104,532,205999,51,
20100104,533,202398,50,
20100104,534,202705,50,22
20100104,535,202614,50,11
20100104,536,202541,50,
20100104,537,202493,50,15
20100104,538,202591,50,10
20100104,539,202538,49,
20100104,540,202483,49,22
20100104,541,201693,49,25
20100104,542,202428,49,24
20100104,543,202988,49,
20100104,544,202546,49,
20100104,545,202595,49,8
20100104,546,203337,48,
20100104,547,202545,48,
20100104,548,202581,48,28
20100104,549,205161,48,
20100104,550,203277,48,0
20100104,551,201558,47,11
20100104,552,202623,47,1
20100104,553,201440,47,17
20100104,554,201586,47,26
20100104,555,202366,47,
20100104,556,202621,47,12
20100104,557,205753,47,
20100104,558,203273,47,2
20100104,559,205544,47,
20100104,560,202297,46,0
20100104,561,203469,46,3
20100104,562,202539,46,10
20100104,563,202469,46,28
20100104,564,201507,46,
20100104,565,202603,46,
20100104,566,203450,46,6
20100104,567,201461,45,
20100104,568,202576,45,
20100104,569,204233,45,8
20100104,570,204262,45,13
20100104,571,202434,45,22
20100104,572,201406,45,
20100104,573,203290,45,15
20100104,574,202560,45,9
20100104,575,202658,45,14
20100104,576,203339,45,
20100104,577,203284,45,13
20100104,578,205469,45,
20100104,579,203518,44,16
20100104,580,203293,44,13
20100104,581,201686,44,
20100104,582,204285,44,3
20100104,583,202616,44,27
20100104,584,203383,44,
20100104,585,202336,44,2
20100104,586,202870,44,
20100104,587,202554,44,
20100104,588,202881,44,
20100104,589,203319,44,
20100104,590,200046,43,
20100104,591,201676,43,8
20100104,592,202593,43,17
20100104,593,202617,43,
20100104,594,202906,43,0
20100104,595,203320,43,
20100104,596,205591,43,10
20100104,597,205577,43,0
20100104,598,200776,42,
20100104,599,201654,42,11
20100104,600,203438,42,
20100104,601,202924,42,16
20100104,602,202834,42,
20100104,603,201672,41,10
20100104,604,202882,41,4
20100104,605,205814,41,
20100104,606,203464,41,7
20100104,607,205832,41,
20100104,608,202584,41,
20100104,609,202832,41,20
20100104,610,205943,41,
20100104,611,202607,40,3
20100104,612,201636,40,
20100104,613,202272,40,
20100104,614,202364,40,
20100104,615,203522,40,2
20100104,616,201619,39,18
20100104,617,203408,39,
20100104,618,203264,39,
20100104,619,202478,39,19
