ranking_date,rank,player,points,tours
20071029,1,200003,5930,
20071105,1,200003,5930,
20071112,1,200003,6155,
20071119,1,200003,6155,
20071126,1,200003,6155,
20071203,1,200003,6155,
20071210,1,200003,6155,
20071217,1,200003,6155,
20071224,1,200003,6155,
20071231,1,200003,6155,
20080101,1,200003,6155,
20080107,1,200003,6155,
20080114,1,200003,6430,
20080121,1,200003,6430,
20080128,1,200003,6680,
20080204,1,200003,6680,
20080211,1,200003,6555,
20080218,1,200003,6830,
20080225,1,200003,6530,
20080303,1,200003,6330,
20080310,1,200003,6330,
20080317,1,200003,6330,
20080324,1,200003,6330,
20080331,1,200003,6330,
20080407,1,200003,6105,
20080414,1,200003,6105,
20080421,1,200003,6105,
20080428,1,200003,6105,
20080505,1,200003,5830,
20080512,1,200003,5695,
20000101,132,200004,206,
20000103,132,200004,206,
20000110,135,200004,199,
20000117,133,200004,199,
20000124,133,200004,199,
20000131,126,200004,226,
20000207,130,200004,212,
20000214,128,200004,212,
20000221,131,200004,212,
20000228,127,200004,212,
20000306,145,200004,180,
20000313,145,200004,180,
20000320,151,200004,166,
20000327,151,200004,166,
20000403,149,200004,166,
20000410,153,200004,166,
20000417,163,200004,147,
20000424,165,200004,147,
20000501,168,200004,147,
20000508,189,200004,127,
20000515,188,200004,126,
20000522,186,200004,126,
20000529,190,200004,126,
20000605,190,200004,126,
20000612,232,200004,90,
20000619,233,200004,90,
20000626,235,200004,90,
20000703,235,200004,90,
20000710,228,200004,88,
20000717,231,200004,88,
20000724,235,200004,88,
20000731,242,200004,88,
20000807,240,200004,88,
20000814,244,200004,88,
20000821,245,200004,87,
20000828,246,200004,87,
20000904,246,200004,87,
20000911,249,200004,85,
20000918,267,200004,78,
20000925,270,200004,77,
20001002,270,200004,77,
20001009,268,200004,77,
20001016,281,200004,69,
20001023,286,200004,66,
20001030,272,200004,73,
20001106,258,200004,81,
20001113,255,200004,82,
20001120,253,200004,82,
20001127,274,200004,73,
20001204,286,200004,68,
20001211,349,200004,47,
20001218,349,200004,47,
20001225,345,200004,47,
20010101,345,200004,47,
20010108,343,200004,47,
20010115,341,200004,47,
20010122,341,200004,47,
20010129,415,200004,32,
20010205,417,200004,32,
20010212,417,200004,32,
20010219,413,200004,32,
20010226,412,200004,32,
20010305,411,200004,32,
20010312,411,200004,32,
20010319,417,200004,32,
20010326,417,200004,32,
20010402,418,200004,32,
20010409,420,200004,32,
20010416,418,200004,32,
20010423,417,200004,32,
20010430,422,200004,32,
20010507,370,200004,44,
20010514,371,200004,44,
20010521,363,200004,45,
20010528,360,200004,45,
20010604,360,200004,45,
20010611,359,200004,45,
20010618,348,200004,47,
20010625,343,200004,47,
20010702,343,200004,47,
20010709,340,200004,49,
20010716,339,200004,49,
20010723,341,200004,49,
20010730,341,200004,49,
20010806,349,200004,49,
20010813,342,200004,49,
20010820,340,200004,49,
20010827,339,200004,49,
20010903,339,200004,49,
20010910,341,200004,49,
20010917,339,200004,49,
20010924,342,200004,49,
20011001,347,200004,49,
20011008,348,200004,49,
20011015,342,200004,49,
20011022,345,200004,49,
20011029,376,200004,41,
20011105,411,200004,33,
20011112,429,200004,32,
20011119,432,200004,32,
20011126,433,200004,32,
20011203,432,200004,32,
20011210,428,200004,32,
20011217,427,200004,32,
20011224,426,200004,32,
20011231,426,200004,32,
20020101,426,200004,32,
20020107,431,200004,31,
20020114,430,200004,31,
20020121,430,200004,31,
20020128,593,200004,17,
20020204,594,200004,17,
20020211,598,200004,17,
20020401,608,200004,17,
20020408,604,200004,17,
20020415,606,200004,17,
20020422,605,200004,17,
20020429,603,200004,17,
20000101,113,200005,248,
20000103,113,200005,248,
20000110,114,200005,248,
20000117,118,200005,243,
20000124,118,200005,243,
20000131,124,200005,227,
20000207,127,200005,216,
20000214,120,200005,227,
20000221,123,200005,227,
20000228,123,200005,220,
20000306,122,200005,220,
20000313,122,200005,220,
20000320,125,200005,212,
20000327,125,200005,212,
20000403,145,200005,176,
20000410,147,200005,176,
20000417,161,200005,151,
20000424,162,200005,154,
20000501,163,200005,154,
20000508,162,200005,154,
20000515,159,200005,154,
20000522,161,200005,150,
20000529,164,200005,150,
20000605,164,200005,150,
20000612,160,200005,156,
20000619,161,200005,156,
20000626,152,200005,172,
20000703,152,200005,172,
20000710,148,200005,172,
20000717,159,200005,165,
20000724,167,200005,153,
20000731,173,200005,150,
20000807,170,200005,150,
20000814,178,200005,143,
20000821,176,200005,143,
20000828,187,200005,132,
20000904,187,200005,132,
20000911,197,200005,128,
20000918,198,200005,128,
20000925,185,200005,136,
20001002,205,200005,119,
20001009,210,200005,119,
20001016,215,200005,113,
20001023,217,200005,113,
20001030,225,200005,101,
20001106,230,200005,95,
20001113,232,200005,95,
20001120,233,200005,95,
20001127,235,200005,95,
20001204,233,200005,95,
20001211,228,200005,95,
20001218,228,200005,95,
20001225,226,200005,94,
20010101,226,200005,94,
20010108,228,200005,94,
20010115,232,200005,89,
20010122,232,200005,89,
20010129,228,200005,94,
20010205,226,200005,95,
20010212,241,200005,82,
20010219,227,200005,91,
20010226,230,200005,91,
20010305,231,200005,93,
20010312,231,200005,93,
20010319,232,200005,93,
20010326,232,200005,93,
20010402,230,200005,93,
20010409,232,200005,93,
20010416,230,200005,93,
20010423,237,200005,90,
20010430,241,200005,90,
20010507,241,200005,90,
20010514,238,200005,93,
20010521,234,200005,95,
20010528,236,200005,95,
20010604,236,200005,95,
20010611,248,200005,88,
20010618,246,200005,91,
20010625,253,200005,81,
20010702,253,200005,81,
20010709,263,200005,80,
20010716,263,200005,80,
20010723,259,200005,83,
20010730,258,200005,83,
20010806,262,200005,83,
20010813,272,200005,78,
20010820,273,200005,78,
20010827,271,200005,78,
20010903,271,200005,78,
20010910,300,200005,65,
20010917,298,200005,65,
20010924,317,200005,57,
20011001,317,200005,59,
20011008,317,200005,59,
20011015,314,200005,59,
20011022,312,200005,59,
20011029,309,200005,59,
20011105,321,200005,54,
20011112,319,200005,54,
20011119,323,200005,54,
20011126,321,200005,54,
20011203,322,200005,54,
20011210,327,200005,54,
20011217,326,200005,54,
20011224,325,200005,54,
20011231,325,200005,54,
20020101,325,200005,54,
20020107,324,200005,54,
20020114,322,200005,54,
20020121,322,200005,54,
20020128,347,200005,48,
20020204,346,200005,47,
20020211,345,200005,47,
20020218,387,200005,38,
20020225,389,200005,38,
20020304,405,200005,36,
20020311,405,200005,36,
20020318,404,200005,36,
20020325,404,200005,36,
20020401,403,200005,36,
20020408,403,200005,36,
20020415,407,200005,36,
20020422,416,200005,35,
20020429,418,200005,34,
20020506,419,200005,34,
20020513,441,200005,30,
20020520,472,200005,27,
20020527,473,200005,27,
20020603,473,200005,27,
20020610,470,200005,27,
20020617,511,200005,23,
20020624,618,200005,16,
20020701,618,200005,16,
20020708,622,200005,15,
20020715,625,200005,15,
20020722,708,200005,11,
20020729,724,200005,10,
20020805,752,200005,9,
20020812,759,200005,9,
20020819,763,200005,9,
20020826,772,200005,9,
20020902,772,200005,9,
20020909,775,200005,9,
20020916,775,200005,9,
20020923,809,200005,8,
20020930,952,200005,5,
20021007,1013,200005,4,
20021014,1008,200005,4,
20021021,1009,200005,4,
20021028,1099,200005,3,
20021104,1101,200005,3,
20000101,49,200006,635,
20000103,49,200006,635,
20000110,50,200006,635,
20000117,53,200006,574,
20000124,53,200006,574,
20000131,57,200006,552,
20000207,58,200006,552,
20000214,57,200006,552,
20000221,62,200006,538,
20000228,69,200006,490,
20000306,67,200006,490,
20000313,67,200006,490,
20000320,52,200006,576,
20000327,52,200006,576,
20000403,51,200006,592,
20000410,50,200006,592,
20000417,52,200006,592,
20000424,52,200006,609,
20000501,52,200006,609,
20000508,54,200006,609,
20000515,53,200006,609,
20000522,49,200006,626,
20000529,54,200006,626,
20000605,54,200006,626,
20000612,52,200006,626,
20000619,52,200006,626,
20000626,53,200006,626,
20000703,53,200006,626,
20000710,70,200006,471,
20000717,87,200006,360,
20000724,88,200006,360,
20000731,88,200006,360,
20000807,93,200006,335,
20000814,95,200006,335,
20000821,104,200006,305,
20000828,91,200006,336,
20000904,91,200006,336,
20000911,106,200006,304,
20000918,106,200006,304,
20000925,104,200006,304,
20001002,106,200006,304,
20001009,107,200006,298,
20001016,108,200006,298,
20001023,104,200006,330,
20001030,83,200006,381,
20001106,84,200006,381,
20001113,86,200006,381,
20001120,86,200006,381,
20001127,86,200006,381,
20001204,85,200006,381,
20001211,86,200006,381,
20001218,86,200006,381,
20001225,85,200006,380,
20010101,85,200006,380,
20010108,86,200006,380,
20010115,85,200006,384,
20010122,85,200006,384,
20010129,83,200006,396,
20010205,83,200006,396,
20010212,83,200006,396,
20010219,74,200006,410,
20010226,80,200006,410,
20010305,81,200006,410,
20010312,81,200006,410,
20010319,111,200006,308,
20010326,111,200006,308,
20010402,113,200006,306,
20010409,107,200006,325,
20010416,107,200006,325,
20010423,112,200006,308,
20010430,114,200006,308,
20010507,113,200006,308,
20010514,96,200006,344,
20010521,104,200006,327,
20010528,102,200006,327,
20010604,102,200006,327,
20010611,102,200006,327,
20010618,95,200006,361,
20010625,94,200006,361,
20010702,94,200006,361,
20010709,87,200006,389,
20010716,90,200006,371,
20010723,90,200006,371,
20010730,93,200006,371,
20010806,93,200006,379,
20010813,93,200006,379,
20010820,94,200006,379,
20010827,101,200006,348,
20010903,101,200006,348,
20010910,97,200006,380,
20010917,96,200006,388,
20010924,96,200006,388,
20011001,96,200006,388,
20011008,98,200006,388,
20011015,94,200006,388,
20011022,113,200006,337,
20011029,127,200006,285,
20011105,126,200006,285,
20011112,126,200006,285,
20011119,126,200006,285,
20011126,124,200006,285,
20011203,124,200006,285,
20011210,123,200006,285,
20011217,123,200006,285,
20011224,123,200006,285,
20011231,123,200006,285,
20020101,123,200006,285,
20020107,123,200006,285,
20020114,124,200006,281,
20020121,124,200006,281,
20020128,138,200006,237,
20020204,134,200006,237,
20020211,131,200006,237,
20020218,140,200006,223,
20020225,141,200006,223,
20020304,142,200006,223,
20020311,142,200006,223,
20020318,141,200006,223,
20020325,141,200006,223,
20020401,147,200006,209,
20020408,158,200006,190,
20020415,160,200006,190,
20020422,159,200006,190,
20020429,162,200006,190,
20020506,163,200006,190,
20020513,189,200006,153,
20020520,190,200006,152,
20020527,190,200006,152,
20020603,190,200006,152,
20020610,197,200006,150,
20020617,225,200006,115,
20020624,223,200006,115,
20020701,223,200006,115,
20020708,267,200006,85,
20020715,267,200006,85,
20020722,264,200006,85,
20020729,259,200006,85,
20020805,276,200006,76,
20020812,278,200006,76,
20020819,301,200006,69,
20020826,301,200006,68,
20020902,301,200006,68,
20020909,422,200006,34,
20020916,493,200006,25,
20020923,488,200006,25,
20020930,504,200006,24,
20021007,520,200006,23,
20021014,536,200006,22,
20021021,792,200006,9,
20000101,29,200007,852,
20000103,29,200007,852,
20000110,23,200007,1095,
20000117,23,200007,1112,
20000124,23,200007,1112,
20000131,23,200007,1112,
20000207,24,200007,1112,
20000214,24,200007,1112,
20000221,25,200007,1112,
20000228,25,200007,1112,
20000306,25,200007,1107,
20000313,25,200007,1107,
20000320,24,200007,1107,
20000327,24,200007,1107,
20000403,24,200007,1131,
20000410,23,200007,1098,
20000417,23,200007,1134,
20000424,23,200007,1134,
20000501,23,200007,1114,
20000508,23,200007,1093,
20000515,23,200007,1152,
20000522,22,200007,1152,
20000529,18,200007,1376,
20000605,18,200007,1376,
20000612,21,200007,1240,
20000619,22,200007,1131,
20000626,22,200007,1178,
20000703,22,200007,1178,
20000710,21,200007,1159,
20000717,27,200007,1065,
20000724,27,200007,1065,
20000731,27,200007,1065,
20000807,27,200007,1019,
20000814,28,200007,1019,
20000821,26,200007,1057,
20000828,23,200007,1096,
20000904,23,200007,1096,
20000911,24,200007,1096,
20000918,24,200007,1096,
20000925,24,200007,1096,
20001002,24,200007,1096,
20001009,22,200007,1096,
20001016,23,200007,1096,
20001023,21,200007,1096,
20001030,23,200007,1057,
20001106,29,200007,1009,
20001113,28,200007,990,
20001120,30,200007,935,
20001127,30,200007,935,
20001204,29,200007,935,
20001211,29,200007,935,
20001218,29,200007,935,
20001225,29,200007,934,
20010101,29,200007,934,
20010108,41,200007,744,
20010115,44,200007,715,
20010122,44,200007,715,
20010129,38,200007,747,
20010205,40,200007,747,
20010212,41,200007,747,
20010219,40,200007,747,
20010226,40,200007,747,
20010305,40,200007,747,
20010312,40,200007,747,
20010319,40,200007,747,
20010326,40,200007,747,
20010402,38,200007,747,
20010409,34,200007,821,
20010416,36,200007,784,
20010423,37,200007,784,
20010430,37,200007,784,
20010507,38,200007,759,
20010514,46,200007,699,
20010521,43,200007,699,
20010528,67,200007,474,
20010604,67,200007,474,
20010611,64,200007,474,
20010618,76,200007,449,
20010625,85,200007,401,
20010702,85,200007,401,
20010709,103,200007,326,
20010716,103,200007,326,
20010723,101,200007,326,
20010730,104,200007,326,
20010806,106,200007,326,
20010813,105,200007,326,
20010820,136,200007,251,
20010827,150,200007,211,
20010903,150,200007,211,
20010910,127,200007,265,
20010917,128,200007,265,
20010924,118,200007,310,
20011001,118,200007,310,
20011008,121,200007,313,
20011015,110,200007,348,
20011022,108,200007,354,
20011029,110,200007,354,
20011105,109,200007,354,
20011112,109,200007,354,
20011119,108,200007,354,
20011126,109,200007,354,
20011203,109,200007,354,
20011210,109,200007,354,
20011217,109,200007,354,
20011224,109,200007,354,
20011231,109,200007,354,
20020101,109,200007,354,
20020107,102,200007,375,
20020114,103,200007,375,
20020121,103,200007,375,
20020128,107,200007,343,
20020204,105,200007,343,
20020211,103,200007,351,
20020218,103,200007,351,
20020225,95,200007,384,
20020304,85,200007,438,
20020311,85,200007,438,
20020318,82,200007,474,
20020325,82,200007,474,
20020401,84,200007,456,
20020408,94,200007,397,
20020415,96,200007,397,
20020422,97,200007,397,
20020429,96,200007,397,
20020506,96,200007,397,
20020513,86,200007,453,
20020520,84,200007,453,
20020527,85,200007,453,
20020603,85,200007,453,
20020610,82,200007,453,
20020617,82,200007,453,
20020624,81,200007,453,
20020701,81,200007,453,
20020708,79,200007,454,
20020715,75,200007,468,
20020722,73,200007,468,
20020729,74,200007,468,
20020805,73,200007,468,
20020812,76,200007,468,
20020819,78,200007,463,
20020826,79,200007,463,
20020902,79,200007,463,
20020909,90,200007,409,
20020916,88,200007,419,
20020923,95,200007,391,
20020930,95,200007,391,
20021007,74,200007,511,
20021014,74,200007,477,
20021021,79,200007,471,
20021028,77,200007,476,
20021104,76,200007,476,
20021111,75,200007,500,
20021118,75,200007,500,
20021125,74,200007,500,
20021202,74,200007,500,
20021209,74,200007,500,
20021216,74,200007,500,
20021223,74,200007,500,
20021230,74,200007,500,
20030101,74,200007,500,
20030106,85,200007,443,
20030113,85,200007,443,
20030120,85,200007,443,
20030127,79,200007,443,
20030203,79,200007,443,
20030210,77,200007,464,
20030217,78,200007,464,
20030224,81,200007,432,
20030303,94,200007,379,
20030310,94,200007,379,
20030317,104,200007,358,
20030324,104,200007,358,
20030331,99,200007,369,
20030407,105,200007,354,
20030414,99,200007,389,
20030421,95,200007,389,
20030428,96,200007,389,
20030505,88,200007,445,
20030512,93,200007,389,
20030519,93,200007,389,
20030526,94,200007,389,
20030602,94,200007,389,
20030609,84,200007,435,
20030616,84,200007,435,
20030623,80,200007,462,
20030630,80,200007,462,
20030707,79,200007,462,
20030714,81,200007,447,
20030721,79,200007,447,
20030728,78,200007,447,
20030804,76,200007,466,
20030811,70,200007,515,
20030818,70,200007,515,
20030825,70,200007,515,
20030901,70,200007,515,
20030908,71,200007,553,
20030915,72,200007,543,
20030922,72,200007,535,
20030929,72,200007,535,
20031006,90,200007,412,
20031013,89,200007,412,
20031020,88,200007,412,
20031027,87,200007,415,
20031103,89,200007,415,
20031110,93,200007,400,
20031117,93,200007,400,
20031124,93,200007,400,
20031201,93,200007,400,
20031208,93,200007,400,
20031215,93,200007,400,
20031222,93,200007,400,
20031229,93,200007,400,
20040101,93,200007,400,
20040105,95,200007,381,
20040112,91,200007,392,
20040119,93,200007,392,
20040126,93,200007,392,
20040202,93,200007,392,
20040209,95,200007,363,
20040216,96,200007,363,
20040223,99,200007,363,
20040301,98,200007,363,
20040308,101,200007,363,
20040315,101,200007,363,
20040322,92,200007,407,
20040329,92,200007,407,
20040405,94,200007,393,
20040412,99,200007,369,
20040419,104,200007,370,
20040426,104,200007,370,0
20040503,112,200007,314,0
20040510,108,200007,327,
20040517,110,200007,327,0
20040524,106,200007,337,0
20040531,106,200007,337,
20040607,101,200007,357,
20040614,101,200007,357,
20040621,109,200007,330,
20040628,109,200007,330,
20040705,99,200007,376,
20040712,99,200007,376,
20040719,98,200007,376,
20040726,97,200007,376,
20040802,106,200007,357,
20040809,115,200007,320,
20040816,112,200007,340,
20040823,112,200007,340,
20040830,108,200007,357,
20040906,108,200007,357,
20040913,116,200007,319,
20040920,118,200007,310,
20040927,115,200007,310,
20041004,107,200007,337,
20041011,108,200007,337,
20041018,108,200007,337,
20041025,110,200007,329,
20041101,108,200007,334,
20041108,113,200007,324,
20041115,113,200007,324,
20041122,114,200007,324,
20041129,115,200007,324,
20041206,114,200007,324,
20041213,114,200007,324,
20041220,114,200007,324,
20041227,114,200007,324,
20050101,114,200007,324,
20050103,114,200007,324,
20050110,117,200007,316,
20050117,111,200007,339,
20050124,111,200007,339,
20050131,105,200007,339,
20050207,104,200007,351,
20050214,107,200007,351,
20050221,105,200007,351,
20050228,104,200007,351,
20050307,102,200007,357,
20050314,102,200007,357,
20050321,115,200007,332,
20050328,115,200007,332,
20050404,113,200007,334,
20050411,112,200007,324,
20050418,113,200007,324,
20050425,115,200007,324,
20050502,116,200007,330,
20050509,115,200007,323,
20050516,118,200007,323,
20050523,117,200007,314,
20050530,117,200007,314,
20050606,143,200007,248,
