ranking_date,rank,player,points,tours
19900115,164,200559,5,
19900115,165,200081,5,
19900115,166,200623,5,
19900115,167,200583,5,
19900115,168,201804,5,
19900115,169,200565,5,
19900115,170,200486,5,
19900115,171,200413,5,
19900115,172,200607,5,
19900115,173,200700,5,
19900115,174,200594,5,
19900115,175,200489,5,
19900115,176,201899,5,
19900115,177,201035,5,
19900115,178,200553,5,
19900115,179,200532,5,
19900115,180,200579,5,
19900115,181,201054,4,
19900115,182,200615,4,
19900115,183,200542,4,
19900115,184,200659,4,
19900115,185,200457,4,
19900115,186,200634,4,
19900115,187,201877,4,
19900115,188,200521,4,
19900115,189,200668,4,
19900115,190,200448,4,
19900115,191,201040,4,
19900115,192,200013,4,
19900115,193,200500,4,
19900115,194,200567,4,
19900115,195,200552,4,
19900115,196,200475,4,
19900115,197,200629,4,
19900115,198,200590,4,
19900115,199,200021,4,
19900115,200,200578,4,
19900115,201,201177,4,
19900115,202,201985,4,
19900115,203,201802,4,
19900115,204,200581,4,
19900115,205,200440,3,
19900115,206,200632,3,
19900115,207,200575,3,
19900115,208,201272,3,
19900115,209,200456,3,
19900115,210,201853,3,
19900115,211,200686,3,
19900115,212,200393,3,
19900115,213,200631,3,
19900115,214,200447,3,
19900115,215,200540,3,
19900115,216,200609,3,
19900115,217,200598,3,
19900115,218,200639,3,
19900115,219,200692,3,
19900115,220,200086,3,
19900115,221,200550,3,
19900115,222,201718,3,
19900115,223,202020,2,
19900115,224,200370,2,
19900115,225,200533,2,
19900115,226,201629,2,
19900115,227,200497,2,
19900115,228,201714,2,
19900115,229,201740,2,
19900115,230,200460,2,
19900115,231,200383,2,
19900115,232,201049,2,
19900115,233,201185,2,
19900115,234,202087,2,
19900115,235,202015,2,
19900115,236,200571,2,
19900115,237,201986,2,
19900115,238,201965,2,
19900115,239,200649,2,
19900115,240,202971,2,
19900115,241,201988,2,
19900115,242,201183,2,
19900115,243,200096,2,
19900115,244,200660,2,
19900115,245,201916,2,
19900115,246,200555,2,
19900115,247,200613,2,
19900115,248,200675,2,
19900115,249,200510,2,
19900115,250,200545,2,
19900115,251,201039,2,
19900115,252,200715,2,
19900115,253,200429,2,
19900115,254,200653,2,0
19900115,255,200491,2,
19900115,256,200669,2,
19900115,257,201769,2,
19900115,258,200618,2,
19900115,259,202054,2,
19900115,260,201271,2,
19900115,261,200493,2,
19900115,262,200644,2,
19900115,263,201760,2,
19900115,264,200611,2,
19900115,265,200016,2,
19900115,266,200596,2,
19900115,267,202023,2,
19900115,268,203643,2,
19900115,269,203843,2,
19900115,270,200694,2,
19900115,271,201903,2,
19900115,272,201981,1,
19900115,273,201830,1,
19900115,274,200701,1,
19900115,275,200661,1,
19900115,276,200663,1,
19900115,277,200994,1,
19900115,278,201273,1,
19900115,279,202156,1,
19900115,280,201733,1,
19900115,281,200585,1,
19900115,282,200600,1,
19900115,283,200687,1,
19900115,284,213063,1,
19900115,285,200507,1,
19900115,286,213031,1,
19900115,287,201832,1,
19900115,288,200520,1,
19900115,289,213035,1,
19900115,290,202065,1,
19900115,291,201960,1,
19900115,292,202177,1,
19900115,293,202200,1,
19900115,294,201833,1,
19900115,295,201180,1,
19900115,296,201751,1,
19900115,297,201016,1,
19900115,298,200057,1,
19900115,299,201050,1,
19900115,300,200465,1,
19900115,301,200502,1,
19900115,302,213080,1,
19900115,303,213078,1,
19900115,304,200592,1,
19900115,305,200645,1,
19900115,306,200681,1,
19900115,307,201890,1,
19900115,308,200515,1,
19900115,309,204859,1,
19900115,310,200549,1,
19900115,311,202022,1,
19900115,312,201990,1,
19900115,313,202055,1,
19900115,314,201194,1,
19900115,315,201983,1,
19900115,316,200563,1,
19900115,317,203891,1,
19900115,318,200519,1,
19900115,319,201737,1,
19900115,320,201723,1,
19900115,321,201722,1,
19900115,322,200710,1,
19900115,323,200619,1,
19900115,324,201843,1,
19900115,325,201842,1,
19900115,325,212365,1,
19900115,327,200505,1,
19900115,328,202118,1,
19900115,329,213028,1,
19900115,330,201772,1,
19900115,331,213079,1,
19900115,332,200534,1,
19900115,333,201818,1,
19900115,334,200504,1,
19900115,335,200577,1,
19900115,336,201819,1,
19900115,337,200665,1,
19900115,338,202187,1,
19900115,339,201800,1,
19900115,340,203846,1,
19900115,341,204749,1,
19900115,342,201987,1,
19900115,343,200666,1,
19900115,344,213105,1,
19900115,345,202019,1,
19900115,346,200209,1,
19900115,347,200089,1,
19900115,348,213083,1,
19900115,349,201000,1,
19900115,350,213074,1,
19900115,351,213082,1,
19900115,352,201913,1,
19900115,353,200094,1,
19900115,354,201270,1,
19900115,355,200564,1,
19900115,356,200525,1,
19900115,357,202111,1,
19900115,358,202236,1,
19900115,359,203647,1,
19900115,360,202233,1,
19900115,361,201801,1,
19900115,362,213081,1,
19900115,363,201771,1,
19900115,364,200667,1,
19900115,365,212795,1,
19900115,366,202045,1,
19900115,367,201984,1,
19900115,368,201066,1,
19900115,369,200511,1,
19900115,370,213049,1,
19900115,371,201805,0,
19900115,372,201881,0,
19900115,373,213073,0,
19900115,374,201716,0,
19900115,375,201269,0,
19900115,376,201803,0,
19900115,377,213077,0,
19900115,378,200036,0,0
19900115,379,202227,0,
19900115,380,200518,0,
19900115,381,200654,0,
19900115,382,210832,0,
19900115,383,213104,0,
19900115,384,200656,0,
19900115,385,201767,0,
19900115,386,200529,0,
19900115,387,200636,0,
19900115,388,213109,0,
19900115,389,200676,0,
19900115,390,201181,0,
19900115,391,200488,0,
19900115,392,202518,0,
19900115,393,201059,0,
19900115,394,201980,0,
19900115,395,213086,0,
19900115,396,201991,0,
19900115,397,200672,0,
19900115,398,201741,0,
19900115,399,213030,0,
19900115,400,201822,0,
19900115,401,203797,0,
19900115,402,203980,0,
19900115,403,202188,0,
19900115,404,200412,0,
19900115,405,202034,0,
19900115,406,213072,0,
19900115,407,201766,0,
19900115,408,200689,0,
19900115,409,201031,0,
19900115,410,200058,0,
19900115,411,202158,0,
19900115,412,201821,0,
19900115,413,200410,0,
19900115,414,201831,0,
19900115,415,203644,0,
19900115,416,200024,0,
19900115,417,201189,0,
19900115,418,203837,0,
19900115,419,201898,0,
19900115,420,212861,0,
19900115,421,201966,0,
19900115,422,213084,0,
19900115,423,212789,0,
19900115,424,213090,0,
19900115,425,202076,0,
19900115,426,200541,0,
19900115,427,213076,0,
19900115,428,203783,0,
19900115,429,201979,0,
19900115,430,201171,0,
19900115,431,202235,0,
19900115,432,200492,0,
19900115,433,213087,0,
19900115,434,213088,0,
19900115,435,203840,0,
19900115,436,203851,0,
19900115,437,201947,0,
19900115,438,201844,0,
19900115,439,213067,0,
19900115,440,201969,0,
19900115,441,200528,0,
19900115,442,213058,0,
19900115,443,201961,0,
19900115,444,200657,0,
19900115,445,200523,0,
19900115,446,201020,0,
19900115,447,202252,0,
19900115,448,203888,0,
19900115,449,200513,0,
19900115,450,200020,0,0
19900115,451,213091,0,
19900115,452,203641,0,
19900115,453,201817,0,
19900115,454,200682,0,
19900115,455,212812,0,
19900115,456,213051,0,
19900115,457,200648,0,
19900115,458,213112,0,
19900115,459,201749,0,
19900115,459,203645,0,
19900115,461,213113,0,
19900115,462,200708,0,
19900115,463,201810,0,
19900115,464,212759,0,
19900115,465,201759,0,
19900115,466,201923,0,
19900115,467,212395,0,
19900115,468,213044,0,
19900115,469,213093,0,
19900115,470,200620,0,
19900115,471,201193,0,
19900115,472,200677,0,
19900115,472,200721,0,
19900115,474,201199,0,
19900115,474,213103,0,
19900115,476,213106,0,
19900115,477,200006,0,
19900115,477,213114,0,
19900115,479,200396,0,
19900115,480,213071,0,
19900115,481,202064,0,
19900115,482,213098,0,
19900115,483,201715,0,
19900115,484,213101,0,
19900115,485,202172,0,
19900115,486,213115,0,
19900115,487,201739,0,
19900115,487,203649,0,
19900115,489,203636,0,
19900115,490,201744,0,
19900115,491,201186,0,
19900115,491,203650,0,
19900115,493,207363,0,
19900115,494,213070,0,
19900115,495,204133,0,
19900115,495,204752,0,
19900115,497,213111,0,
19900115,498,213116,0,
19900115,499,201058,0,
19900115,500,213102,0,
19900122,1,200414,300,
19900122,2,200293,207,
19900122,3,200572,166,
19900122,4,200404,128,
19900122,5,200017,121,
19900122,6,200652,117,
19900122,7,200049,87,
19900122,8,200401,84,
19900122,9,200377,80,
19900122,10,200259,79,
19900122,11,200597,72,
19900122,12,200539,70,
19900122,13,200116,55,
19900122,14,200455,51,
19900122,15,200472,50,
19900122,16,200348,49,
19900122,17,200462,46,
19900122,18,200422,44,
19900122,19,200630,44,
19900122,20,200604,43,
19900122,21,200360,42,
19900122,22,200453,41,
19900122,23,200450,40,
19900122,24,200417,38,
19900122,25,200097,38,
19900122,26,200725,38,
19900122,27,200357,38,
19900122,28,200041,38,
19900122,29,200482,37,
19900122,30,200503,36,
19900122,31,200650,36,
19900122,32,200601,35,
19900122,33,200530,34,
19900122,34,200428,28,
19900122,35,200346,28,
19900122,36,200673,28,
19900122,37,200485,28,
19900122,38,200366,28,
19900122,39,200378,27,
19900122,40,200354,27,
19900122,41,200548,27,
19900122,42,200705,27,
19900122,43,200621,26,
19900122,44,200442,26,
19900122,45,200333,25,
19900122,46,200674,25,
19900122,47,200605,25,
19900122,48,200602,22,
19900122,49,200419,22,
19900122,50,200589,22,
19900122,51,200105,21,
19900122,52,200439,20,
19900122,53,200584,20,
19900122,54,200481,20,
19900122,55,200496,20,
19900122,56,200561,20,
19900122,57,200464,20,
19900122,58,200566,19,
19900122,59,200641,19,
19900122,60,200444,19,
19900122,61,200595,19,
19900122,62,200469,19,
19900122,63,200480,18,
19900122,64,200064,18,
19900122,65,200362,18,
19900122,66,200495,18,
19900122,67,200612,17,
19900122,68,200569,17,
19900122,69,200535,17,
19900122,70,200547,17,
19900122,71,200593,17,
19900122,72,200625,17,
19900122,73,200424,17,
19900122,74,200372,17,
19900122,75,201017,17,
19900122,76,200651,16,
19900122,77,201043,16,
19900122,78,200026,16,
19900122,79,200522,15,
19900122,79,201051,15,
19900122,81,200112,15,
19900122,82,200557,14,
19900122,83,200610,14,
19900122,84,200395,14,
19900122,85,201021,14,
19900122,86,201047,14,
19900122,87,200599,14,
19900122,88,200617,13,29
19900122,89,200506,13,
19900122,90,200640,13,
19900122,91,200416,13,
19900122,92,200473,13,
19900122,93,200407,13,
19900122,94,200699,13,
19900122,95,200476,13,
19900122,96,200573,13,
19900122,97,200554,13,0
19900122,98,200501,12,
19900122,99,201025,12,
19900122,100,200494,12,
19900122,101,200582,12,
19900122,102,200402,12,
19900122,103,200384,11,
19900122,104,200514,11,
19900122,105,200606,11,
19900122,106,200375,11,
19900122,107,201052,11,
19900122,108,200468,11,
19900122,109,200591,11,
19900122,110,200441,11,
19900122,111,200628,10,
19900122,112,200466,10,
19900122,113,200483,10,
19900122,114,200562,10,
19900122,115,200959,10,
19900122,116,200560,10,
19900122,117,200390,10,
19900122,118,200392,10,
19900122,119,200467,9,
19900122,120,200498,9,
19900122,121,200487,9,
19900122,122,200624,8,
19900122,123,200543,8,
19900122,124,200646,8,
19900122,125,200474,8,
19900122,126,200452,8,
19900122,127,213066,8,
19900122,128,200425,8,
19900122,129,200421,8,
19900122,130,200622,7,
19900122,131,200574,7,
19900122,132,200588,7,
19900122,133,200443,7,
19900122,134,200544,7,
19900122,135,200576,7,
19900122,136,200427,7,
19900122,137,200616,7,
19900122,138,200558,7,
19900122,139,200398,7,
19900122,140,200626,7,
19900122,141,200586,7,
19900122,142,200037,7,
19900122,143,201048,6,
19900122,144,201038,6,
19900122,145,200484,6,
19900122,146,200587,6,
19900122,147,200415,6,
19900122,148,201046,6,
19900122,149,200568,6,
19900122,150,201044,6,
19900122,151,200403,6,
19900122,152,200095,6,
19900122,153,201042,6,
19900122,154,200538,6,
19900122,154,200608,6,
19900122,156,200627,6,
19900122,157,200580,6,
19900122,158,200527,6,
19900122,159,200570,5,
19900122,160,200647,5,
19900122,161,200423,5,
19900122,162,200028,5,
19900122,163,200413,5,
19900122,164,200594,5,
19900122,165,200565,5,
19900122,166,200559,5,
19900122,167,200081,5,
19900122,168,200623,5,
19900122,169,200583,5,
19900122,170,201804,5,
19900122,171,200486,5,
19900122,172,200607,5,
19900122,173,200700,5,
19900122,174,200489,5,
19900122,175,201899,5,
19900122,176,201035,5,
19900122,177,200553,5,
19900122,178,200532,5,
19900122,179,200615,5,
19900122,180,200579,5,
19900122,181,200221,5,
19900122,182,201054,4,
19900122,183,200542,4,
19900122,184,200448,4,
19900122,185,200659,4,
19900122,186,200457,4,
19900122,187,200634,4,
19900122,188,201877,4,
19900122,189,200521,4,
19900122,190,200567,4,
19900122,191,200668,4,
19900122,192,200500,4,
19900122,193,201040,4,
19900122,194,200475,4,
19900122,195,200552,4,
19900122,196,200013,4,
19900122,197,200629,4,
19900122,198,200590,4,
19900122,199,200021,4,
19900122,200,201177,4,
19900122,201,201985,4,
19900122,202,201802,4,
19900122,203,200581,4,
19900122,204,200578,4,
19900122,205,200575,3,
19900122,206,200440,3,
19900122,207,200632,3,
19900122,208,200456,3,
19900122,209,201272,3,
19900122,210,201853,3,
19900122,211,200686,3,
19900122,212,200631,3,
19900122,213,200447,3,
19900122,214,200540,3,
19900122,215,200609,3,
19900122,216,200598,3,
19900122,217,200639,3,
19900122,218,200692,3,
19900122,219,200393,3,
19900122,220,200086,3,
19900122,221,201718,3,
19900122,222,202020,2,
19900122,223,200550,2,
19900122,224,200370,2,
19900122,225,200533,2,
19900122,226,201629,2,
19900122,227,200497,2,
19900122,228,201714,2,
19900122,229,201740,2,
19900122,230,200460,2,
19900122,231,200383,2,
19900122,232,201049,2,
19900122,233,201185,2,
19900122,234,202087,2,
19900122,235,202015,2,
19900122,236,200571,2,
19900122,237,201986,2,
19900122,238,201965,2,
19900122,239,200649,2,
19900122,240,202971,2,
19900122,241,201988,2,
19900122,242,201183,2,
19900122,243,200096,2,
19900122,244,200660,2,
19900122,245,201916,2,
19900122,246,200555,2,
19900122,247,200491,2,
19900122,248,200613,2,
19900122,249,200675,2,
19900122,250,200545,2,
19900122,251,201039,2,
19900122,252,200715,2,
19900122,253,200510,2,
19900122,254,200653,2,0
19900122,255,200669,2,
19900122,256,201769,2,
19900122,257,200611,2,
19900122,258,200618,2,
19900122,259,202054,2,
19900122,260,201271,2,
19900122,261,200493,2,
19900122,262,200644,2,
19900122,263,201760,2,
19900122,264,200016,2,
19900122,265,202023,2,
19900122,266,203643,2,
19900122,267,203843,2,
19900122,268,200694,2,
19900122,269,200596,2,
19900122,270,201903,2,
19900122,271,201981,1,
19900122,272,201830,1,
19900122,273,200701,1,
19900122,274,200661,1,
19900122,275,200663,1,
19900122,276,200994,1,
19900122,277,201273,1,
19900122,278,202156,1,
19900122,279,201733,1,
19900122,280,200600,1,
19900122,281,200687,1,
19900122,282,213063,1,
19900122,283,200585,1,
19900122,284,200507,1,
19900122,285,213031,1,
19900122,286,201832,1,
19900122,287,202065,1,
19900122,288,201960,1,
19900122,289,202200,1,
19900122,290,201833,1,
19900122,291,200520,1,
19900122,292,201180,1,
19900122,293,213035,1,
19900122,294,201751,1,
19900122,295,201016,1,
19900122,296,202177,1,
19900122,297,200057,1,
19900122,298,201050,1,
19900122,299,200465,1,
19900122,300,200502,1,
19900122,301,213080,1,
19900122,302,213078,1,
19900122,303,200592,1,
19900122,304,203647,1,
19900122,305,200645,1,
19900122,306,200681,1,
19900122,307,201890,1,
19900122,308,204859,1,
19900122,309,200549,1,
19900122,310,202022,1,
19900122,311,201990,1,
19900122,312,202055,1,
19900122,313,201983,1,
19900122,314,200563,1,
19900122,315,201269,1,
19900122,316,200515,1,
19900122,317,203891,1,
19900122,318,200519,1,
19900122,319,201737,1,
19900122,320,201194,1,
19900122,321,201723,1,
19900122,322,201722,1,
19900122,323,200710,1,
19900122,324,201819,1,
19900122,325,201843,1,
19900122,326,212365,1,
19900122,327,200619,1,
19900122,328,200505,1,
19900122,329,202118,1,
19900122,330,213028,1,
19900122,331,201772,1,
19900122,332,213079,1,
19900122,333,201818,1,
19900122,334,200504,1,
19900122,335,200577,1,
19900122,336,201842,1,
19900122,337,200534,1,
19900122,338,200665,1,
19900122,339,202187,1,
19900122,340,201800,1,
19900122,341,203846,1,
19900122,342,201987,1,
19900122,343,200666,1,
19900122,344,213105,1,
19900122,345,202019,1,
19900122,346,200209,1,
19900122,347,200089,1,
19900122,348,213083,1,
19900122,349,201000,1,
19900122,350,213074,1,
19900122,351,204749,1,
19900122,352,200511,1,
19900122,353,200564,1,
19900122,354,213082,1,
19900122,355,201913,1,
19900122,356,200094,1,
19900122,357,201270,1,
19900122,358,200525,1,
19900122,359,202111,1,
19900122,360,202236,1,
19900122,361,202233,1,
19900122,362,201801,1,
19900122,363,213081,1,
19900122,364,201984,1,
19900122,365,201771,1,
19900122,366,200667,1,
19900122,367,212795,1,
19900122,368,202045,1,
19900122,369,201066,1,
19900122,370,213049,1,
19900122,371,202227,1,
19900122,372,201805,0,
19900122,373,201881,0,
19900122,374,201716,0,
19900122,375,201803,0,
19900122,376,213077,0,
19900122,377,200036,0,0
19900122,378,200518,0,
19900122,379,201980,0,
19900122,380,201741,0,
19900122,381,200654,0,
19900122,382,210832,0,
19900122,383,213104,0,
19900122,384,200656,0,
19900122,385,201767,0,
19900122,386,200529,0,
19900122,387,200636,0,
19900122,388,201822,0,
19900122,389,213109,0,
19900122,390,200676,0,
19900122,391,201181,0,
19900122,392,213073,0,
19900122,393,202518,0,
19900122,394,201059,0,
19900122,395,201715,0,
19900122,396,213086,0,
19900122,397,203980,0,
19900122,398,201991,0,
19900122,399,200672,0,
19900122,400,213030,0,
19900122,401,203797,0,
19900122,402,202188,0,
19900122,403,200412,0,
19900122,404,202034,0,
19900122,405,200677,0,
19900122,406,213072,0,
19900122,407,200020,0,0
19900122,408,201766,0,
19900122,409,200689,0,
19900122,410,201031,0,
19900122,411,200058,0,
19900122,412,202158,0,
19900122,413,201821,0,
19900122,414,200410,0,
19900122,415,201831,0,
19900122,416,203644,0,
19900122,417,200024,0,
19900122,418,202252,0,
19900122,419,201189,0,
19900122,420,203837,0,
19900122,421,201898,0,
19900122,422,212861,0,
19900122,423,201966,0,
19900122,424,213084,0,
19900122,425,212789,0,
19900122,426,213090,0,
19900122,427,213112,0,
19900122,428,202076,0,
19900122,429,200541,0,
19900122,430,213076,0,
19900122,431,203783,0,
19900122,432,201979,0,
19900122,433,201171,0,
19900122,434,201844,0,
19900122,435,202235,0,
19900122,436,200492,0,
19900122,437,200513,0,
19900122,438,213087,0,
19900122,439,213088,0,
19900122,440,203840,0,
19900122,441,203851,0,
19900122,442,201947,0,
19900122,443,213067,0,
19900122,444,201969,0,
19900122,445,200528,0,
19900122,446,213071,0,
19900122,447,213058,0,
19900122,448,201961,0,
19900122,449,213044,0,
19900122,450,200657,0,
19900122,451,200523,0,
