country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1950,AFG,7480464,9421400064.000,0.000,0.000,0.084,0.070,475.000,7.370,1.102,17.589,0.985,0.782,,0.011,0.009,,0.021,0.003,,,,0.000,0.099,13.638,0.036,0.000,0.000,524.616,0.063,,,,0.000,0.000,0.000,0.000,,,7.286,0.974,,,,,0.063,0.008,,,,0.000,0.001,0.061,0.001,0.000,0.000,0.002,0.000,0.000,0.000,0.127,0.000,,0.000,0.000,0.120,0.004,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1951,AFG,7571542,9692279808.000,0.000,0.000,0.092,0.007,8.696,8.232,0.861,11.688,1.087,0.849,,0.012,0.009,,0.026,0.003,,,,0.000,0.191,21.870,0.061,0.000,0.000,532.756,0.129,,,,0.000,0.000,0.000,0.000,,,8.140,1.075,,,,,0.066,0.009,,,,0.000,0.001,0.066,0.001,0.000,0.000,0.003,0.000,0.000,0.000,0.127,0.000,,0.000,0.000,0.132,0.004,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1952,AFG,7667534,10017325056.000,0.000,0.000,0.092,0.000,0.000,9.183,0.951,11.550,1.198,0.917,,0.012,0.009,,0.032,0.004,,,,0.000,0.282,31.053,0.093,0.000,0.000,541.847,0.189,,,,0.000,0.000,0.000,0.000,,,9.091,1.186,,,,,0.060,0.008,,,,0.000,0.001,0.072,0.001,0.000,0.000,0.005,0.000,0.000,0.000,0.127,0.001,,0.000,0.000,0.144,0.003,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1953,AFG,7764549,10630519808.000,0.000,0.000,0.106,0.015,16.000,10.256,1.073,11.687,1.321,0.965,,0.014,0.010,,0.038,0.005,,,,0.000,0.388,41.309,0.131,0.000,0.000,551.997,0.257,,,,0.000,0.000,0.000,0.000,,,10.150,1.307,,,,,0.068,0.009,,,,0.000,0.002,0.078,0.001,0.000,0.000,0.006,0.000,0.000,0.000,0.128,0.001,,0.000,0.000,0.158,0.003,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1954,AFG,7864289,10866360320.000,0.000,0.000,0.106,0.000,0.000,11.097,0.841,8.197,1.411,1.021,,0.014,0.010,,0.043,0.005,,,,0.000,0.495,52.405,0.174,0.000,0.000,562.987,0.321,,,,0.000,0.000,0.000,0.000,,,10.990,1.397,,,,,0.064,0.008,,,,0.000,0.002,0.083,0.001,0.000,0.000,0.008,0.000,0.000,0.000,0.128,0.001,,0.000,0.000,0.167,0.003,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1955,AFG,7971933,11078185984.000,0.000,0.000,0.154,0.048,44.828,12.209,1.112,10.025,1.531,1.102,,0.019,0.014,,0.062,0.008,,,,0.000,0.649,64.614,0.236,0.000,0.000,575.042,0.413,,,,0.000,0.000,0.000,0.000,,,12.055,1.512,,,,,0.092,0.011,,,,0.000,0.002,0.086,0.001,0.000,0.000,0.009,0.000,0.000,0.000,0.129,0.001,,0.000,0.000,0.177,0.004,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1956,AFG,8087730,11581236224.000,0.000,0.000,0.183,0.029,19.048,13.129,0.920,7.534,1.623,1.134,,0.023,0.016,,0.062,0.008,,,,0.000,0.832,77.743,0.298,0.000,0.000,587.988,0.534,,,,0.000,0.000,0.000,0.000,,,12.946,1.601,,,,,0.121,0.015,,,,0.000,0.002,0.088,0.001,0.000,0.000,0.011,0.000,0.000,0.000,0.130,0.001,,0.000,0.000,0.185,0.005,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1957,AFG,8210207,11578973184.000,0.000,0.000,0.293,0.110,60.000,14.212,1.083,8.247,1.731,1.227,,0.036,0.025,,0.077,0.009,,,,0.000,1.125,91.955,0.375,0.000,0.000,601.906,0.750,,,,0.000,0.000,0.000,0.000,,,13.918,1.695,,,,,0.216,0.026,,,,0.000,0.004,0.093,0.002,0.000,0.000,0.012,0.000,0.000,0.000,0.131,0.002,,0.000,0.000,0.194,0.008,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1958,AFG,8333827,12238841856.000,0.000,0.000,0.330,0.037,12.500,15.266,1.054,7.418,1.832,1.247,,0.040,0.027,,0.092,0.011,,,,0.000,1.455,107.220,0.467,0.000,0.000,616.842,0.988,,,,0.000,0.000,0.000,0.000,,,14.936,1.792,,,,,0.238,0.029,,,,0.000,0.004,0.097,0.002,0.000,0.001,0.014,0.000,0.000,0.000,0.132,0.002,,0.000,0.000,0.202,0.009,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1959,AFG,8468220,12579874816.000,0.018,0.002,0.385,0.055,16.621,15.956,0.691,4.523,1.884,1.268,,0.045,0.031,,0.110,0.013,,,,0.018,1.839,123.177,0.577,0.000,0.000,632.414,1.244,,,,0.000,0.000,0.000,0.000,,,15.572,1.839,,,,,0.256,0.030,,,,0.013,0.004,0.096,0.002,0.001,0.001,0.016,0.000,0.000,0.000,0.133,0.003,,0.000,0.000,0.200,0.009,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1960,AFG,8622473,13033253888.000,0.018,0.002,0.414,0.029,7.623,17.811,1.855,11.626,2.066,1.367,,0.048,0.032,,0.127,0.015,,,,0.036,2.253,140.988,0.704,0.000,0.000,649.811,1.513,,,,0.000,0.000,0.000,0.000,,,17.397,2.018,,,,,0.269,0.031,,,,0.011,0.004,0.110,0.002,0.002,0.001,0.018,0.000,0.000,0.000,0.135,0.003,,0.000,0.000,0.255,0.009,,0.125,0.000,0.000,0.001,0.000,,,,
Afghanistan,1961,AFG,8790140,13146287104.000,0.022,0.002,0.491,0.077,18.583,15.768,-2.044,-11.474,1.794,1.199,,0.056,0.037,,0.176,0.020,,,,0.058,2.744,156.756,0.880,0.000,0.000,665.088,1.806,,,,0.000,0.000,0.000,0.000,,,15.277,1.738,,,,,0.293,0.033,,,,0.013,0.005,0.099,0.004,0.003,0.001,0.020,0.000,0.000,0.000,0.136,0.003,,0.000,0.000,0.233,0.009,,0.124,0.000,0.000,0.001,0.000,,,,
Afghanistan,1962,AFG,8969055,13367633920.000,0.029,0.003,0.689,0.198,40.301,14.305,-1.462,-9.274,1.595,1.070,,0.077,0.052,,0.297,0.033,,,,0.087,3.432,171.061,1.176,0.000,0.000,678.705,2.169,,,,0.000,0.000,0.000,0.000,,,13.617,1.518,,,,,0.363,0.040,,,,0.016,0.007,0.090,0.006,0.004,0.001,0.021,0.000,0.000,0.000,0.137,0.004,,0.000,0.000,0.224,0.010,,0.124,0.000,0.000,0.001,0.000,,,,
Afghanistan,1963,AFG,9157463,13630298112.000,0.051,0.006,0.707,0.018,2.635,14.079,-0.226,-1.580,1.537,1.033,,0.077,0.052,,0.264,0.029,,,,0.138,4.139,185.140,1.440,0.000,0.000,692.077,2.561,,,,0.000,0.000,0.000,0.000,,,13.373,1.460,,,,,0.392,0.043,,,,0.027,0.007,0.087,0.005,0.005,0.001,0.022,0.001,0.000,0.000,0.138,0.004,,0.000,0.000,0.228,0.010,,0.124,0.000,0.000,0.001,0.000,,,,
Afghanistan,1964,AFG,9355510,13870503936.000,0.062,0.007,0.839,0.132,18.651,11.097,-2.982,-21.183,1.186,0.800,,0.090,0.060,,0.300,0.032,,,,0.200,4.978,196.237,1.741,0.000,0.000,702.336,3.037,,,,0.000,0.000,0.000,0.000,,,10.258,1.097,,,,,0.476,0.051,,,,0.030,0.008,0.067,0.006,0.007,0.001,0.023,0.001,0.000,0.000,0.139,0.005,,0.000,0.000,0.179,0.012,,0.123,0.000,0.000,0.001,0.000,,,,
Afghanistan,1965,AFG,9565154,14187419648.000,0.084,0.009,1.007,0.168,20.078,11.191,0.094,0.850,1.170,0.789,,0.105,0.071,,0.381,0.040,,,,0.283,5.985,207.429,2.122,0.000,0.000,712.520,3.580,,,,0.000,0.000,0.000,0.000,,,10.184,1.065,,,,,0.542,0.057,,,,0.039,0.009,0.068,0.007,0.010,0.002,0.024,0.001,0.000,0.000,0.139,0.005,,0.000,0.000,0.196,0.012,,0.123,0.000,0.000,0.001,0.000,,,,
Afghanistan,1966,AFG,9783153,14325264384.000,0.087,0.009,1.091,0.084,8.366,12.279,1.088,9.721,1.255,0.857,,0.112,0.076,,0.429,0.044,,,,0.371,7.076,219.708,2.550,0.000,0.000,723.708,4.155,,,,0.000,0.000,0.000,0.000,,,11.188,1.144,,,,,0.575,0.059,,,,0.037,0.009,0.073,0.008,0.012,0.002,0.025,0.001,0.000,0.000,0.140,0.006,,0.000,0.000,0.222,0.012,,0.122,0.000,0.000,0.001,0.000,,,,
Afghanistan,1967,AFG,10010037,14734025728.000,0.065,0.007,1.282,0.191,17.477,9.786,-2.493,-20.301,0.978,0.664,,0.128,0.087,,0.399,0.040,,,,0.436,8.358,229.494,2.950,0.000,0.260,732.213,4.712,,,,0.000,0.000,0.260,0.026,,,8.504,0.850,,,,,0.557,0.056,,,,0.027,0.010,0.056,0.008,0.013,0.002,0.026,0.001,0.000,0.001,0.140,0.006,,0.000,0.018,0.164,0.011,,0.122,0.000,0.000,0.001,0.000,,,,
Afghanistan,1968,AFG,10247782,15254250496.000,0.047,0.005,1.223,-0.058,-4.562,8.841,-0.945,-9.656,0.863,0.580,,0.119,0.080,,0.332,0.032,,,,0.483,9.581,238.335,3.282,0.000,0.607,739.831,5.209,,,,0.000,0.000,0.347,0.034,,,7.618,0.743,,,,,0.497,0.048,,,,0.018,0.009,0.049,0.006,0.013,0.002,0.026,0.001,0.000,0.003,0.140,0.006,,0.000,0.022,0.146,0.009,,0.122,0.000,0.000,0.001,0.000,,,,
Afghanistan,1969,AFG,10494491,15493193728.000,0.051,0.005,0.941,-0.282,-23.064,7.727,-1.114,-12.605,0.736,0.499,,0.090,0.061,,0.363,0.035,,,,0.534,10.522,246.062,3.645,0.000,0.607,746.616,5.736,,,,0.000,0.000,0.000,0.000,,,6.786,0.647,,,,,0.528,0.050,,,,0.019,0.007,0.041,0.007,0.013,0.003,0.026,0.001,0.000,0.003,0.140,0.006,,0.000,0.000,0.138,0.009,,0.121,0.000,0.000,0.001,0.000,,,,
Afghanistan,1970,AFG,10752973,15812232192.000,0.047,0.004,1.670,0.729,77.469,8.534,0.807,10.449,0.794,0.540,,0.155,0.106,,0.437,0.041,,,,0.581,12.193,254.597,4.082,0.297,0.824,753.480,6.408,,,,0.297,0.028,0.217,0.020,,,6.864,0.638,,,,,0.672,0.062,,,,0.016,0.011,0.043,0.008,0.014,0.003,0.027,0.001,0.012,0.003,0.140,0.007,,0.107,0.012,0.134,0.010,,0.120,0.000,0.000,0.001,0.000,,,,
Afghanistan,1971,AFG,11015853,15770513408.000,0.043,0.004,1.894,0.223,13.360,7.833,-0.701,-8.215,0.711,0.497,,0.172,0.120,,0.359,0.033,,,,0.625,14.086,262.430,4.441,0.602,1.264,759.420,7.156,,,,0.304,0.028,0.440,0.040,,,5.940,0.539,,,,,0.747,0.068,,,,0.014,0.012,0.039,0.006,0.014,0.003,0.027,0.001,0.021,0.005,0.140,0.007,,0.095,0.023,0.123,0.010,,0.119,0.000,0.000,0.001,0.000,,,,
Afghanistan,1972,AFG,11286753,13170552832.000,0.046,0.004,1.530,-0.363,-19.181,6.960,-0.873,-11.151,0.617,0.528,,0.136,0.116,,0.191,0.017,,,,0.671,15.617,269.389,4.631,0.968,1.564,764.849,7.782,,,,0.366,0.032,0.300,0.027,,,5.429,0.481,,,,,0.627,0.056,,,,0.014,0.009,0.033,0.003,0.014,0.003,0.027,0.002,0.030,0.006,0.140,0.007,,0.106,0.015,0.113,0.008,,0.118,0.000,0.000,0.001,0.000,,,,
Afghanistan,1973,AFG,11575308,13568630784.000,0.067,0.006,1.635,0.105,6.868,6.195,-0.764,-10.981,0.535,0.457,,0.141,0.121,,0.311,0.027,,,,0.738,17.252,275.585,4.942,1.191,1.897,769.409,8.484,,,,0.223,0.019,0.333,0.029,,,4.560,0.394,,,,,0.702,0.061,,,,0.020,0.010,0.028,0.005,0.014,0.004,0.027,0.002,0.033,0.006,0.140,0.007,,0.055,0.015,0.097,0.009,,0.117,0.000,0.000,0.001,0.000,,,,
Afghanistan,1974,AFG,11869881,14309107712.000,0.070,0.006,1.913,0.278,16.980,6.027,-0.168,-2.719,0.508,0.421,,0.161,0.134,,0.305,0.026,,,,0.808,19.165,281.612,5.247,1.558,2.297,773.523,9.255,,,,0.367,0.031,0.400,0.034,,,4.114,0.347,,,,,0.771,0.065,,,,0.021,0.011,0.028,0.005,0.015,0.004,0.027,0.002,0.039,0.007,0.139,0.007,,0.094,0.018,0.090,0.010,,0.116,0.000,0.000,0.001,0.000,,,,
Afghanistan,1975,AFG,12157390,15177767936.000,0.069,0.006,2.121,0.208,10.884,5.876,-0.151,-2.509,0.483,0.387,,0.174,0.140,,0.399,0.033,,,,0.878,21.287,287.488,5.646,1.862,2.772,777.277,10.129,,,,0.304,0.025,0.475,0.039,,,3.754,0.309,,,,,0.874,0.072,,,,0.020,0.012,0.027,0.007,0.015,0.004,0.027,0.002,0.043,0.008,0.139,0.007,,0.090,0.021,0.081,0.011,,0.115,0.000,0.000,0.001,0.000,,,,
Afghanistan,1976,AFG,12425276,16023605248.000,0.079,0.006,1.981,-0.141,-6.624,5.486,-0.390,-6.640,0.441,0.342,,0.159,0.124,,0.425,0.034,,,,0.957,23.267,292.973,6.071,2.155,3.073,780.782,11.012,,,,0.293,0.024,0.300,0.024,,,3.505,0.282,,,,,0.883,0.071,,,,0.022,0.011,0.024,0.007,0.015,0.004,0.027,0.002,0.045,0.008,0.138,0.008,,0.074,0.013,0.076,0.010,,0.114,0.000,0.000,0.001,0.000,,,,
Afghanistan,1977,AFG,12687308,15207360512.000,0.065,0.005,2.384,0.403,20.361,5.548,0.062,1.136,0.437,0.365,,0.188,0.157,,0.451,0.036,,,,1.022,25.652,298.521,6.521,2.536,3.586,783.946,11.987,,,,0.381,0.030,0.513,0.040,,,3.164,0.249,,,,,0.975,0.077,,,,0.017,0.013,0.024,0.007,0.015,0.005,0.027,0.002,0.049,0.009,0.138,0.008,,0.100,0.021,0.069,0.011,,0.112,0.000,0.000,0.001,0.000,,,,
Afghanistan,1978,AFG,12938864,16337829888.000,0.058,0.004,2.153,-0.231,-9.684,4.917,-0.631,-11.380,0.380,0.301,,0.166,0.132,,0.576,0.045,,,,1.079,27.805,303.438,7.098,2.818,3.887,786.709,12.923,,,,0.283,0.022,0.301,0.023,,,2.763,0.214,,,,,0.936,0.072,,,,0.015,0.011,0.021,0.009,0.015,0.005,0.027,0.002,0.051,0.009,0.137,0.008,,0.072,0.012,0.062,0.010,,0.111,0.000,0.000,0.001,0.000,,,,
Afghanistan,1979,AFG,12986378,15913788416.000,0.064,0.005,2.233,0.079,3.690,5.102,0.186,3.779,0.393,0.321,,0.172,0.140,,0.352,0.027,,,,1.143,30.038,308.540,7.449,3.086,4.271,789.579,14.088,,,,0.267,0.021,0.385,0.030,,,2.870,0.221,,,,,1.165,0.090,,,,0.016,0.011,0.021,0.005,0.015,0.005,0.027,0.002,0.053,0.010,0.137,0.008,,0.074,0.014,0.068,0.013,,0.110,0.000,0.000,0.001,0.000,,,,
Afghanistan,1980,AFG,12486640,15329836032.000,0.023,0.002,1.756,-0.476,-21.339,4.437,-0.666,-13.045,0.355,0.289,0.570,0.141,0.115,0.225,0.316,0.025,,,,1.166,31.794,312.977,7.765,3.391,4.459,792.259,15.013,,623.929,0.508,0.305,0.024,0.187,0.015,,,2.681,0.215,,,,,0.925,0.074,,,7.791,0.006,0.009,0.019,0.005,0.015,0.005,0.027,0.002,0.055,0.009,0.136,0.008,,0.096,0.007,0.061,0.010,,0.109,0.000,0.000,0.001,0.000,,,,
Afghanistan,1981,AFG,11155196,15645343744.000,0.033,0.003,1.978,0.222,12.649,4.761,0.324,7.313,0.427,0.304,0.542,0.177,0.126,0.225,0.333,0.030,,,,1.199,33.772,317.739,8.098,3.684,4.763,795.042,16.028,,786.837,0.561,0.293,0.026,0.304,0.027,,,2.783,0.249,,,,,1.015,0.091,,,8.777,0.008,0.010,0.020,0.005,0.015,0.005,0.026,0.002,0.057,0.009,0.135,0.008,,0.124,0.011,0.060,0.012,,0.108,0.000,0.000,0.001,0.000,,,,
Afghanistan,1982,AFG,10088290,15980409856.000,0.039,0.004,2.095,0.116,5.869,4.341,-0.420,-8.830,0.430,0.272,0.464,0.208,0.131,0.224,0.385,0.038,,,,1.238,35.867,322.079,8.483,3.966,5.158,797.289,17.021,,926.651,0.585,0.282,0.028,0.396,0.039,,,2.246,0.223,,,,,0.993,0.098,,,9.348,0.010,0.011,0.018,0.005,0.014,0.006,0.026,0.002,0.059,0.010,0.135,0.009,,0.120,0.014,0.048,0.012,,0.107,0.000,0.000,0.001,0.000,,,,
Afghanistan,1983,AFG,9951447,16755333120.000,0.006,0.001,2.520,0.425,20.308,4.707,0.366,8.441,0.473,0.281,0.412,0.253,0.150,0.220,0.385,0.039,,,,1.245,38.387,326.787,8.868,4.259,5.774,799.476,18.241,,1149.196,0.683,0.293,0.029,0.616,0.062,,,2.187,0.220,,,,,1.220,0.123,,,11.436,0.002,0.013,0.019,0.005,0.014,0.006,0.026,0.002,0.062,0.010,0.134,0.009,,0.138,0.022,0.042,0.015,,0.105,0.000,0.000,0.001,0.000,,,,
Afghanistan,1984,AFG,10243689,17072152576.000,0.048,0.005,2.822,0.302,11.968,4.731,0.024,0.512,0.462,0.277,0.412,0.275,0.165,0.246,0.393,0.038,,,,1.293,41.209,331.518,9.260,4.575,6.706,801.386,19.375,,1121.573,0.673,0.316,0.031,0.932,0.091,,,1.910,0.186,,,,,1.134,0.111,,,11.489,0.011,0.014,0.018,0.005,0.014,0.006,0.026,0.002,0.065,0.011,0.133,0.009,,0.169,0.031,0.032,0.014,,0.104,0.000,0.000,0.001,0.000,,,,
Afghanistan,1985,AFG,10512220,17108480000.000,0.032,0.003,3.501,0.680,24.096,5.124,0.392,8.290,0.487,0.299,0.457,0.333,0.205,0.312,0.400,0.038,,,,1.324,44.710,336.642,9.660,4.905,7.898,803.008,20.923,,1067.071,0.656,0.330,0.031,1.192,0.113,,,1.622,0.154,,,,,1.548,0.147,,,11.217,0.007,0.017,0.020,0.005,0.013,0.006,0.026,0.002,0.068,0.013,0.132,0.009,,0.182,0.038,0.029,0.019,,0.102,0.000,0.000,0.001,0.000,,,,
Afghanistan,1986,AFG,10448447,17641345024.000,0.038,0.004,3.134,-0.368,-10.504,4.449,-0.674,-13.159,0.426,0.252,0.388,0.300,0.178,0.273,0.425,0.041,,,,1.362,47.844,341.091,10.085,5.234,9.100,804.324,22.062,,1097.040,0.650,0.330,0.032,1.202,0.115,,,1.316,0.126,,,,,1.140,0.109,,,11.462,0.009,0.015,0.017,0.005,0.013,0.007,0.026,0.003,0.071,0.014,0.131,0.009,,0.194,0.039,0.023,0.013,,0.100,0.000,0.000,0.001,0.000,,,,
Afghanistan,1987,AFG,10322767,15810816000.000,0.043,0.004,3.114,-0.020,-0.632,4.175,-0.274,-6.165,0.404,0.264,0.226,0.302,0.197,0.168,0.443,0.043,,,,1.405,50.957,345.267,10.528,5.458,9.491,805.385,24.075,,1790.467,1.169,0.223,0.022,0.392,0.038,,,1.061,0.103,,,,,2.013,0.195,,,18.483,0.009,0.015,0.016,0.005,0.013,0.007,0.025,0.003,0.072,0.014,0.130,0.010,,0.137,0.012,0.019,0.023,,0.098,0.000,0.000,0.001,0.000,,,,
Afghanistan,1988,AFG,10383459,14499068928.000,0.043,0.004,2.857,-0.257,-8.251,3.895,-0.280,-6.699,0.375,0.269,0.120,0.275,0.197,0.088,0.366,0.035,,,,1.448,53.814,349.162,10.894,5.644,9.931,806.424,25.896,,3139.185,2.248,0.187,0.018,0.440,0.042,,,1.039,0.100,,,,,1.821,0.175,,,32.596,0.009,0.013,0.014,0.004,0.013,0.007,0.025,0.003,0.073,0.014,0.129,0.010,,0.101,0.013,0.020,0.020,,0.096,0.000,0.000,0.001,0.000,,,,
Afghanistan,1989,AFG,10673172,13489497088.000,0.043,0.004,2.765,-0.092,-3.222,3.708,-0.188,-4.815,0.347,0.275,0.116,0.259,0.205,0.086,0.337,0.032,,,,1.491,56.579,352.870,11.232,5.685,10.411,807.367,27.761,,3003.004,2.376,0.040,0.004,0.480,0.045,,,0.943,0.088,,,,,1.865,0.175,,,32.052,0.009,0.012,0.013,0.004,0.013,0.007,0.025,0.003,0.072,0.014,0.128,0.011,,0.027,0.013,0.018,0.020,,0.094,0.000,0.000,0.001,0.000,,,,
Afghanistan,1990,AFG,10694804,13065984000.000,0.046,0.004,2.024,-0.741,-26.784,2.213,-1.495,-40.312,0.207,0.169,0.070,0.189,0.155,0.064,0.278,0.026,,,,1.537,58.603,355.083,11.510,5.710,10.814,807.556,29.032,,2968.316,2.430,0.026,0.002,0.403,0.038,1.087,0.864,0.189,0.018,6.740,0.630,2.840,0.266,1.271,0.119,,,31.746,0.009,0.009,0.008,0.003,0.013,0.007,0.025,0.003,0.070,0.014,0.127,0.011,,0.010,0.011,0.004,0.014,,0.092,0.000,0.000,0.001,0.000,9.240,11.630,,
Afghanistan,1991,AFG,10745168,12047362048.000,0.046,0.004,1.914,-0.110,-5.435,1.938,-0.276,-12.451,0.180,0.161,0.139,0.178,0.159,0.138,0.250,0.023,,,,1.582,60.518,357.021,11.760,5.736,11.203,807.579,30.237,,1293.862,1.154,0.026,0.002,0.389,0.036,1.107,0.885,0.023,0.002,7.020,0.653,2.930,0.273,1.204,0.112,,,13.903,0.009,0.008,0.007,0.003,0.012,0.007,0.024,0.003,0.068,0.013,0.126,0.011,,0.009,0.010,0.000,0.012,,0.090,0.000,0.000,0.001,0.000,9.510,11.900,,
Afghanistan,1992,AFG,12057436,12677539840.000,0.046,0.004,1.482,-0.432,-22.580,-0.158,-2.095,-108.141,-0.013,-0.012,-0.017,0.123,0.117,0.162,0.022,0.002,,,,1.628,62.000,356.863,11.782,5.758,11.566,805.939,31.266,,760.342,0.723,0.022,0.002,0.363,0.030,0.958,0.760,-1.640,-0.136,7.120,0.591,2.890,0.240,1.030,0.085,,,9.168,0.009,0.007,-0.001,0.000,0.012,0.007,0.024,0.003,0.066,0.013,0.125,0.011,,0.009,0.009,-0.031,0.011,,0.089,0.000,0.000,0.001,0.000,9.160,11.550,,
Afghanistan,1993,AFG,14003764,9834582016.000,0.047,0.003,1.487,0.005,0.330,-2.557,-2.399,1520.968,-0.183,-0.260,-0.281,0.106,0.151,0.163,0.018,0.001,,,,1.675,63.487,354.306,11.800,5.780,11.918,801.895,32.314,,650.207,0.926,0.022,0.002,0.352,0.025,0.834,0.663,-4.044,-0.289,7.210,0.515,2.930,0.209,1.048,0.075,,,9.105,0.009,0.007,-0.009,0.000,0.012,0.007,0.023,0.003,0.065,0.013,0.123,0.011,,0.009,0.009,-0.079,0.011,,0.087,0.000,0.000,0.001,0.000,9.290,11.680,,
Afghanistan,1994,AFG,15455560,7919856640.000,0.047,0.003,1.454,-0.033,-2.227,-2.162,0.395,-15.450,-0.140,-0.273,-0.245,0.094,0.184,0.165,0.015,0.001,,,,1.722,64.941,352.144,11.815,5.802,12.256,798.280,33.346,,570.403,1.113,0.022,0.001,0.338,0.022,0.759,0.604,-3.616,-0.234,7.460,0.483,2.760,0.179,1.032,0.067,,,8.816,0.008,0.006,-0.008,0.000,0.012,0.007,0.023,0.003,0.063,0.013,0.122,0.011,,0.007,0.008,-0.063,0.011,,0.085,0.000,0.000,0.001,0.000,9.340,11.730,,
Afghanistan,1995,AFG,16418911,12307525632.000,0.047,0.003,1.417,-0.037,-2.511,-1.040,1.122,-51.910,-0.063,-0.084,-0.140,0.086,0.115,0.191,0.015,0.001,,,,1.769,66.358,351.105,11.829,5.824,12.578,795.823,34.357,,452.460,0.604,0.022,0.001,0.322,0.020,0.742,0.596,-2.457,-0.150,7.830,0.477,2.880,0.175,1.011,0.062,,,7.429,0.008,0.006,-0.004,0.000,0.012,0.007,0.022,0.002,0.061,0.013,0.120,0.011,,0.007,0.008,-0.044,0.011,,0.084,0.000,0.000,0.001,0.000,9.790,12.180,,
Afghanistan,1996,AFG,17106600,12070125568.000,0.047,0.003,1.370,-0.047,-3.332,1.337,2.377,-228.640,0.078,0.111,0.184,0.080,0.114,0.188,0.007,0.000,,,,1.816,67.728,352.442,11.837,5.846,12.886,795.790,35.343,,425.906,0.604,0.022,0.001,0.308,0.018,0.773,0.634,-0.033,-0.002,8.670,0.507,3.120,0.182,0.986,0.058,,,7.286,0.007,0.006,0.004,0.000,0.012,0.007,0.022,0.002,0.059,0.012,0.119,0.011,,0.006,0.007,-0.001,0.010,,0.083,0.000,0.000,0.001,0.000,10.840,13.230,,
Afghanistan,1997,AFG,17788818,11850753024.000,0.047,0.003,1.304,-0.066,-4.814,5.116,3.779,282.561,0.288,0.432,0.737,0.073,0.110,0.188,0.004,0.000,,,,1.864,69.032,357.558,11.840,5.868,13.168,799.602,36.292,,390.019,0.585,0.022,0.001,0.282,0.016,0.799,0.665,3.812,0.214,9.400,0.528,3.430,0.193,0.949,0.053,,,6.938,0.007,0.005,0.016,0.000,0.011,0.007,0.022,0.002,0.057,0.012,0.118,0.011,,0.006,0.006,0.051,0.010,,0.082,0.000,0.000,0.001,0.000,11.830,14.220,,
Afghanistan,1998,AFG,18493134,11692171264.000,0.047,0.003,1.279,-0.026,-1.967,0.877,-4.239,-82.858,0.047,0.075,0.130,0.069,0.109,0.189,0.004,0.000,,,,1.911,70.311,358.435,11.844,5.890,13.432,799.201,37.234,,365.121,0.577,0.022,0.001,0.264,0.014,0.814,0.686,-0.401,-0.022,9.960,0.539,3.720,0.201,0.942,0.051,,,6.752,0.007,0.005,0.003,0.000,0.011,0.007,0.021,0.002,0.056,0.012,0.117,0.011,,0.007,0.006,-0.007,0.010,,0.081,0.000,0.000,0.001,0.000,12.680,15.060,,
